gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Overall Performance,Verdict,Subject,Score
female,group B,high school,standard,none,74,72,72,72.67,Acceptable,Math,74
female,group C,high school,standard,completed,58,75,77,70,Acceptable,Math,58
male,group B,high school,standard,completed,76,62,60,66,Acceptable,Math,76
female,group D,some high school,standard,none,68,71,75,71.33,Acceptable,Math,68
male,group A,some college,free/reduced,none,58,60,57,58.33,Acceptable,Math,58
male,group B,high school,standard,none,52,48,49,49.67,Acceptable,Math,52
male,group D,bachelor's degree,standard,none,75,73,74,74,Acceptable,Math,75
female,group B,some high school,free/reduced,completed,52,67,72,63.67,Acceptable,Math,52
female,group C,bachelor's degree,free/reduced,none,62,78,79,73,Acceptable,Math,62
male,group B,some college,standard,none,66,65,60,63.67,Acceptable,Math,66
female,group B,some high school,free/reduced,none,49,58,55,54,Acceptable,Math,49
female,group B,high school,standard,none,66,72,70,69.33,Acceptable,Math,66
female,group C,some college,free/reduced,none,35,44,43,40.67,Acceptable,Math,35
female,group A,some college,standard,completed,72,79,82,77.67,Acceptable,Math,72
male,group E,associate's degree,standard,completed,94,85,82,87,Acceptable,Math,94
female,group D,associate's degree,free/reduced,none,46,56,57,53,Acceptable,Math,46
female,group B,master's degree,standard,none,77,90,84,83.67,Acceptable,Math,77
female,group B,high school,free/reduced,completed,76,85,82,81,Acceptable,Math,76
female,group C,associate's degree,standard,completed,52,59,62,57.67,Acceptable,Math,52
male,group C,bachelor's degree,standard,completed,91,81,79,83.67,Acceptable,Math,91
female,group B,some high school,standard,completed,32,51,44,42.33,Acceptable,Math,32
female,group E,some high school,free/reduced,none,72,79,77,76,Acceptable,Math,72
female,group B,some college,standard,none,19,38,32,29.67, NotAcceptable,Math,19
male,group C,associate's degree,free/reduced,none,68,65,61,64.67,Acceptable,Math,68
female,group C,master's degree,free/reduced,none,52,65,61,59.33,Acceptable,Math,52
female,group B,high school,standard,none,48,62,60,56.67,Acceptable,Math,48
female,group D,some college,free/reduced,none,60,66,70,65.33,Acceptable,Math,60
male,group D,high school,free/reduced,none,66,74,69,69.67,Acceptable,Math,66
male,group E,some high school,standard,completed,89,84,77,83.33,Acceptable,Math,89
female,group B,high school,standard,none,42,52,51,48.33,Acceptable,Math,42
female,group E,associate's degree,free/reduced,completed,57,68,73,66,Acceptable,Math,57
male,group D,high school,standard,none,70,70,70,70,Acceptable,Math,70
female,group E,associate's degree,free/reduced,none,70,84,81,78.33,Acceptable,Math,70
male,group E,some college,standard,none,69,60,54,61,Acceptable,Math,69
female,group C,associate's degree,standard,none,52,55,57,54.67,Acceptable,Math,52
male,group C,some high school,standard,completed,67,73,68,69.33,Acceptable,Math,67
male,group C,some high school,standard,completed,76,80,73,76.33,Acceptable,Math,76
female,group E,associate's degree,standard,none,87,94,95,92,Acceptable,Math,87
female,group B,some college,standard,none,82,85,87,84.67,Acceptable,Math,82
female,group C,some college,standard,none,73,76,78,75.67,Acceptable,Math,73
male,group A,some college,free/reduced,none,75,81,74,76.67,Acceptable,Math,75
female,group D,some college,free/reduced,none,64,74,75,71,Acceptable,Math,64
female,group E,high school,free/reduced,none,41,45,40,42,Acceptable,Math,41
male,group C,high school,standard,none,90,75,69,78,Acceptable,Math,90
male,group B,bachelor's degree,standard,none,59,54,51,54.67,Acceptable,Math,59
male,group A,some high school,standard,none,51,31,36,39.33, NotAcceptable,Math,51
male,group A,high school,free/reduced,none,45,47,49,47,Acceptable,Math,45
female,group C,master's degree,standard,completed,54,64,67,61.67,Acceptable,Math,54
male,group E,some high school,standard,completed,87,84,76,82.33,Acceptable,Math,87
female,group C,high school,standard,none,72,80,83,78.33,Acceptable,Math,72
male,group B,some high school,standard,completed,94,86,87,89,Acceptable,Math,94
female,group A,bachelor's degree,standard,none,45,59,64,56,Acceptable,Math,45
male,group D,bachelor's degree,free/reduced,completed,61,70,76,69,Acceptable,Math,61
female,group B,high school,free/reduced,none,60,72,68,66.67,Acceptable,Math,60
female,group C,some high school,standard,none,77,91,88,85.33,Acceptable,Math,77
female,group A,some high school,standard,completed,85,90,92,89,Acceptable,Math,85
female,group D,bachelor's degree,free/reduced,none,78,90,93,87,Acceptable,Math,78
male,group E,some college,free/reduced,completed,49,52,51,50.67,Acceptable,Math,49
female,group B,high school,free/reduced,none,71,87,82,80,Acceptable,Math,71
female,group C,some high school,free/reduced,none,48,58,52,52.67,Acceptable,Math,48
male,group C,high school,standard,none,62,67,58,62.33,Acceptable,Math,62
female,group C,associate's degree,free/reduced,completed,56,68,70,64.67,Acceptable,Math,56
female,group C,some high school,standard,none,65,69,76,70,Acceptable,Math,65
female,group D,some high school,free/reduced,completed,69,86,81,78.67,Acceptable,Math,69
male,group B,some high school,standard,none,68,54,53,58.33,Acceptable,Math,68
female,group A,some college,free/reduced,none,61,60,57,59.33,Acceptable,Math,61
female,group C,bachelor's degree,free/reduced,completed,74,86,89,83,Acceptable,Math,74
male,group A,bachelor's degree,standard,none,64,60,58,60.67,Acceptable,Math,64
female,group B,high school,standard,completed,77,82,89,82.67,Acceptable,Math,77
male,group B,some college,standard,none,58,50,45,51,Acceptable,Math,58
female,group C,high school,standard,completed,60,64,74,66,Acceptable,Math,60
male,group E,high school,standard,none,73,64,57,64.67,Acceptable,Math,73
female,group A,high school,standard,completed,75,82,79,78.67,Acceptable,Math,75
male,group B,associate's degree,free/reduced,completed,58,57,53,56,Acceptable,Math,58
female,group C,associate's degree,standard,none,66,77,73,72,Acceptable,Math,66
female,group D,high school,free/reduced,none,39,52,46,45.67,Acceptable,Math,39
male,group C,some high school,standard,none,64,58,51,57.67,Acceptable,Math,64
female,group B,high school,free/reduced,completed,23,44,36,34.33, NotAcceptable,Math,23
male,group B,some college,free/reduced,completed,74,77,76,75.67,Acceptable,Math,74
female,group D,some high school,free/reduced,completed,40,65,64,56.33,Acceptable,Math,40
male,group E,master's degree,standard,none,90,85,84,86.33,Acceptable,Math,90
male,group C,master's degree,standard,completed,91,85,85,87,Acceptable,Math,91
male,group D,high school,standard,none,64,54,50,56,Acceptable,Math,64
female,group C,high school,standard,none,59,72,68,66.33,Acceptable,Math,59
male,group D,associate's degree,standard,none,80,75,69,74.67,Acceptable,Math,80
male,group C,master's degree,standard,none,71,67,67,68.33,Acceptable,Math,71
female,group A,high school,standard,none,61,68,63,64,Acceptable,Math,61
female,group E,some college,standard,none,87,85,93,88.33,Acceptable,Math,87
male,group E,some high school,standard,none,82,67,61,70,Acceptable,Math,82
male,group C,some high school,standard,none,62,64,55,60.33,Acceptable,Math,62
female,group B,bachelor's degree,standard,none,97,97,96,96.67,Acceptable,Math,97
male,group B,some college,free/reduced,none,75,68,65,69.33,Acceptable,Math,75
female,group C,bachelor's degree,standard,none,65,79,81,75,Acceptable,Math,65
male,group B,high school,standard,completed,52,49,46,49,Acceptable,Math,52
male,group C,associate's degree,free/reduced,none,87,73,72,77.33,Acceptable,Math,87
female,group C,associate's degree,standard,none,53,62,53,56,Acceptable,Math,53
female,group E,master's degree,free/reduced,none,81,86,87,84.67,Acceptable,Math,81
male,group D,bachelor's degree,free/reduced,completed,39,42,38,39.67, NotAcceptable,Math,39
female,group C,some college,standard,completed,71,71,80,74,Acceptable,Math,71
male,group C,associate's degree,standard,none,97,93,91,93.67,Acceptable,Math,97
male,group D,some college,standard,completed,82,82,88,84,Acceptable,Math,82
male,group C,high school,free/reduced,none,59,53,52,54.67,Acceptable,Math,59
male,group B,associate's degree,standard,none,61,42,41,48,Acceptable,Math,61
male,group E,associate's degree,free/reduced,completed,78,74,72,74.67,Acceptable,Math,78
male,group C,associate's degree,free/reduced,none,49,51,51,50.33,Acceptable,Math,49
male,group B,high school,standard,none,59,58,47,54.67,Acceptable,Math,59
female,group C,some college,standard,completed,70,72,76,72.67,Acceptable,Math,70
male,group B,associate's degree,standard,completed,82,84,78,81.33,Acceptable,Math,82
male,group E,associate's degree,free/reduced,none,90,90,82,87.33,Acceptable,Math,90
female,group C,bachelor's degree,free/reduced,none,43,62,61,55.33,Acceptable,Math,43
male,group C,some college,free/reduced,none,80,64,66,70,Acceptable,Math,80
male,group D,some college,standard,none,81,82,84,82.33,Acceptable,Math,81
male,group C,some high school,standard,none,57,61,54,57.33,Acceptable,Math,57
female,group D,some high school,standard,none,59,72,80,70.33,Acceptable,Math,59
female,group D,associate's degree,standard,none,64,76,74,71.33,Acceptable,Math,64
male,group C,bachelor's degree,standard,completed,63,64,66,64.33,Acceptable,Math,63
female,group E,bachelor's degree,standard,completed,71,70,70,70.33,Acceptable,Math,71
female,group B,high school,free/reduced,none,64,73,71,69.33,Acceptable,Math,64
male,group D,bachelor's degree,free/reduced,none,55,46,44,48.33,Acceptable,Math,55
female,group E,associate's degree,standard,none,51,51,54,52,Acceptable,Math,51
female,group C,associate's degree,standard,completed,62,76,80,72.67,Acceptable,Math,62
female,group E,associate's degree,standard,completed,93,100,95,96,Acceptable,Math,93
male,group C,high school,free/reduced,none,54,72,59,61.67,Acceptable,Math,54
female,group D,some college,free/reduced,none,69,65,74,69.33,Acceptable,Math,69
male,group D,high school,free/reduced,none,44,51,48,47.67,Acceptable,Math,44
female,group E,some college,standard,completed,86,85,91,87.33,Acceptable,Math,86
female,group E,associate's degree,standard,none,85,92,85,87.33,Acceptable,Math,85
female,group A,master's degree,free/reduced,none,50,67,73,63.33,Acceptable,Math,50
male,group D,some high school,standard,completed,88,74,75,79,Acceptable,Math,88
female,group E,associate's degree,standard,none,59,62,69,63.33,Acceptable,Math,59
female,group E,some high school,free/reduced,none,32,34,38,34.67, NotAcceptable,Math,32
male,group B,high school,free/reduced,none,36,29,27,30.67, NotAcceptable,Math,36
female,group B,some high school,free/reduced,completed,63,78,79,73.33,Acceptable,Math,63
male,group D,associate's degree,standard,completed,67,54,63,61.33,Acceptable,Math,67
female,group D,some high school,standard,completed,65,78,82,75,Acceptable,Math,65
male,group D,master's degree,standard,none,85,84,89,86,Acceptable,Math,85
female,group C,master's degree,standard,none,73,78,74,75,Acceptable,Math,73
female,group A,high school,free/reduced,completed,34,48,41,41,Acceptable,Math,34
female,group D,bachelor's degree,free/reduced,completed,93,100,100,97.67,Acceptable,Math,93
female,group D,some high school,free/reduced,none,67,84,84,78.33,Acceptable,Math,67
male,group D,some college,standard,none,88,77,77,80.67,Acceptable,Math,88
male,group B,high school,standard,none,57,48,51,52,Acceptable,Math,57
female,group D,some college,standard,completed,79,84,91,84.67,Acceptable,Math,79
female,group C,bachelor's degree,free/reduced,none,67,75,72,71.33,Acceptable,Math,67
male,group E,bachelor's degree,standard,completed,70,64,70,68,Acceptable,Math,70
male,group D,bachelor's degree,free/reduced,none,50,42,48,46.67,Acceptable,Math,50
female,group A,some college,standard,none,69,84,82,78.33,Acceptable,Math,69
female,group C,bachelor's degree,standard,completed,52,61,66,59.67,Acceptable,Math,52
female,group C,bachelor's degree,free/reduced,completed,47,62,66,58.33,Acceptable,Math,47
female,group B,associate's degree,free/reduced,none,46,61,55,54,Acceptable,Math,46
female,group E,some college,standard,none,68,70,66,68,Acceptable,Math,68
male,group E,bachelor's degree,standard,completed,100,100,100,100,Acceptable,Math,100
female,group C,high school,standard,none,44,61,52,52.33,Acceptable,Math,44
female,group C,associate's degree,standard,completed,57,77,80,71.33,Acceptable,Math,57
male,group B,some college,standard,completed,91,96,91,92.67,Acceptable,Math,91
male,group D,high school,free/reduced,none,69,70,67,68.67,Acceptable,Math,69
female,group C,high school,free/reduced,none,35,53,46,44.67,Acceptable,Math,35
male,group D,high school,standard,none,72,66,66,68,Acceptable,Math,72
female,group B,associate's degree,free/reduced,none,54,65,65,61.33,Acceptable,Math,54
male,group D,high school,free/reduced,none,74,70,69,71,Acceptable,Math,74
male,group E,some high school,standard,completed,74,64,60,66,Acceptable,Math,74
male,group E,associate's degree,free/reduced,none,64,56,52,57.33,Acceptable,Math,64
female,group D,high school,free/reduced,completed,65,61,71,65.67,Acceptable,Math,65
male,group E,associate's degree,free/reduced,completed,46,43,44,44.33,Acceptable,Math,46
female,group C,some high school,free/reduced,none,48,56,51,51.67,Acceptable,Math,48
male,group C,some college,free/reduced,completed,67,74,70,70.33,Acceptable,Math,67
male,group D,some college,free/reduced,none,62,57,62,60.33,Acceptable,Math,62
male,group D,associate's degree,free/reduced,completed,61,71,73,68.33,Acceptable,Math,61
male,group C,bachelor's degree,free/reduced,completed,70,75,74,73,Acceptable,Math,70
male,group C,associate's degree,standard,completed,98,87,90,91.67,Acceptable,Math,98
male,group D,some college,free/reduced,none,70,63,58,63.67,Acceptable,Math,70
male,group A,associate's degree,standard,none,67,57,53,59,Acceptable,Math,67
female,group E,high school,free/reduced,none,57,58,57,57.33,Acceptable,Math,57
male,group D,some college,standard,completed,85,81,85,83.67,Acceptable,Math,85
male,group D,some high school,standard,completed,77,68,69,71.33,Acceptable,Math,77
male,group C,master's degree,free/reduced,completed,72,66,72,70,Acceptable,Math,72
female,group D,master's degree,standard,none,78,91,96,88.33,Acceptable,Math,78
male,group C,high school,standard,none,81,66,64,70.33,Acceptable,Math,81
male,group A,some high school,free/reduced,completed,61,62,61,61.33,Acceptable,Math,61
female,group B,high school,standard,none,58,68,61,62.33,Acceptable,Math,58
female,group C,associate's degree,standard,none,54,61,58,57.67,Acceptable,Math,54
male,group B,high school,standard,none,82,82,80,81.33,Acceptable,Math,82
female,group D,some college,free/reduced,none,49,58,60,55.67,Acceptable,Math,49
male,group B,some high school,free/reduced,completed,49,50,52,50.33,Acceptable,Math,49
female,group E,high school,free/reduced,completed,57,75,73,68.33,Acceptable,Math,57
male,group E,high school,standard,none,94,73,71,79.33,Acceptable,Math,94
female,group D,some college,standard,completed,75,77,83,78.33,Acceptable,Math,75
female,group E,some high school,free/reduced,none,74,74,72,73.33,Acceptable,Math,74
male,group C,high school,standard,completed,58,52,54,54.67,Acceptable,Math,58
female,group C,some college,standard,none,62,69,69,66.67,Acceptable,Math,62
male,group E,associate's degree,standard,none,72,57,62,63.67,Acceptable,Math,72
male,group C,some college,standard,none,84,87,81,84,Acceptable,Math,84
female,group D,master's degree,standard,none,92,100,100,97.33,Acceptable,Math,92
female,group D,high school,standard,none,45,63,59,55.67,Acceptable,Math,45
male,group C,high school,standard,none,75,81,71,75.67,Acceptable,Math,75
female,group A,some college,standard,none,56,58,64,59.33,Acceptable,Math,56
female,group D,some high school,free/reduced,none,48,54,53,51.67,Acceptable,Math,48
female,group E,associate's degree,standard,none,100,100,100,100,Acceptable,Math,100
female,group C,some high school,free/reduced,completed,65,76,75,72,Acceptable,Math,65
male,group D,some college,standard,none,72,57,58,62.33,Acceptable,Math,72
female,group D,some college,standard,none,62,70,72,68,Acceptable,Math,62
male,group A,some high school,standard,completed,66,68,64,66,Acceptable,Math,66
male,group C,some college,standard,none,63,63,60,62,Acceptable,Math,63
female,group E,associate's degree,standard,none,68,76,67,70.33,Acceptable,Math,68
female,group B,bachelor's degree,standard,none,75,84,80,79.67,Acceptable,Math,75
female,group D,bachelor's degree,standard,none,89,100,100,96.33,Acceptable,Math,89
male,group C,some high school,standard,completed,78,72,69,73,Acceptable,Math,78
female,group A,high school,free/reduced,completed,53,50,60,54.33,Acceptable,Math,53
female,group D,some college,free/reduced,none,49,65,61,58.33,Acceptable,Math,49
female,group A,some college,standard,none,54,63,67,61.33,Acceptable,Math,54
female,group C,some college,standard,completed,64,82,77,74.33,Acceptable,Math,64
male,group B,some college,free/reduced,completed,60,62,60,60.67,Acceptable,Math,60
male,group C,associate's degree,standard,none,62,65,58,61.67,Acceptable,Math,62
male,group D,high school,standard,completed,55,41,48,48,Acceptable,Math,55
female,group C,associate's degree,standard,none,91,95,94,93.33,Acceptable,Math,91
female,group B,high school,free/reduced,none,8,24,23,18.33, NotAcceptable,Math,8
male,group D,some high school,standard,none,81,78,78,79,Acceptable,Math,81
male,group B,some high school,standard,completed,79,85,86,83.33,Acceptable,Math,79
female,group A,some college,standard,completed,78,87,91,85.33,Acceptable,Math,78
female,group C,some high school,standard,none,74,75,82,77,Acceptable,Math,74
male,group A,high school,standard,none,57,51,54,54,Acceptable,Math,57
female,group C,associate's degree,standard,none,40,59,51,50,Acceptable,Math,40
male,group E,some high school,standard,completed,81,75,76,77.33,Acceptable,Math,81
female,group A,some high school,free/reduced,none,44,45,45,44.67,Acceptable,Math,44
female,group D,some college,free/reduced,completed,67,86,83,78.67,Acceptable,Math,67
male,group E,high school,free/reduced,completed,86,81,75,80.67,Acceptable,Math,86
female,group B,some high school,standard,completed,65,82,78,75,Acceptable,Math,65
female,group D,associate's degree,free/reduced,none,55,76,76,69,Acceptable,Math,55
female,group D,bachelor's degree,free/reduced,none,62,72,74,69.33,Acceptable,Math,62
male,group A,high school,standard,none,63,63,62,62.67,Acceptable,Math,63
female,group E,master's degree,standard,completed,88,99,95,94,Acceptable,Math,88
male,group C,high school,free/reduced,none,62,55,55,57.33,Acceptable,Math,62
female,group C,high school,free/reduced,completed,59,71,65,65,Acceptable,Math,59
female,group D,some college,standard,completed,68,78,77,74.33,Acceptable,Math,68
female,group D,some college,free/reduced,none,77,86,86,83,Acceptable,Math,77
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,95
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,83
,,,,,,,,,,Reading,95
,,,,,,,,,,Reading,43
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,53
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,89
,,,,,,,,,,Reading,32
,,,,,,,,,,Reading,42
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,42
,,,,,,,,,,Reading,87
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,44
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,41
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,17
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,39
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,80
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,37
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,49
,,,,,,,,,,Reading,41
,,,,,,,,,,Reading,26
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,49
,,,,,,,,,,Reading,45
,,,,,,,,,,Reading,47
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,39
,,,,,,,,,,Reading,80
,,,,,,,,,,Reading,83
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,34
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,45
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,91
,,,,,,,,,,Reading,44
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,89
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,53
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,92
,,,,,,,,,,Reading,89
,,,,,,,,,,Reading,93
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,80
,,,,,,,,,,Reading,95
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,49
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,37
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,43
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,39
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,49
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,89
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,88
,,,,,,,,,,Reading,53
,,,,,,,,,,Reading,53
,,,,,,,,,,Reading,92
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,83
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,88
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,91
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,50
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,88
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,83
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,53
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,41
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,80
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,28
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,91
,,,,,,,,,,Reading,83
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,42
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,80
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,50
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,95
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,43
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,87
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,80
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,83
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,49
,,,,,,,,,,Reading,83
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,80
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,50
,,,,,,,,,,Reading,93
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,42
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,92
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,49
,,,,,,,,,,Reading,53
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,92
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,48
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,46
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,89
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,41
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,46
,,,,,,,,,,Reading,87
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,87
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,53
,,,,,,,,,,Reading,46
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,23
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,37
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,93
,,,,,,,,,,Reading,68
